5000;44;199
6000;45;242
7000;41;258
8000;27;150
9000;44;245
10000;43;257
11000;47;209
12000;44;260
13000;49;239
14000;38;156
15000;45;246
16000;47;275
17000;32;189
18000;46;248
19000;31;229
20000;36;253
21000;43;208
22000;47;239
23000;50;255
24000;47;294
25000;46;238
26000;51;245
27000;39;229
28000;50;274
29000;49;247
30000;47;254
31000;37;243
32000;47;282
33000;44;235
34000;49;270
35000;49;290
36000;45;262
37000;51;305
38000;47;289
39000;48;270
40000;45;255
41000;48;281
42000;43;290
43000;39;263
44000;44;241
45000;55;320
46000;38;271
47000;54;287
48000;40;247
49000;47;280
50000;34;205
51000;52;287
52000;55;358
53000;52;328
54000;55;315
55000;53;306
56000;39;272
57000;57;273
58000;37;224
59000;55;266
60000;49;335
61000;52;324
62000;49;342
63000;42;289
64000;52;290
65000;44;290
66000;34;233
67000;41;261
68000;46;212
69000;40;240
70000;51;334
71000;57;413
72000;54;331
73000;51;322
74000;45;276
75000;54;308
76000;54;288
77000;50;389
78000;48;241
79000;47;350
80000;44;332
81000;52;298
82000;64;264
83000;50;246
84000;54;282
85000;54;241
86000;60;281
87000;54;275
88000;47;366
89000;45;290
90000;45;290
91000;55;327
92000;60;359
93000;44;267
94000;59;305
95000;45;294
96000;51;214
97000;51;361
98000;55;289
99000;61;341
100000;51;351
1000;30;177
2000;34;208
3000;29;153
4000;35;220
5000;33;156
6000;40;237
7000;39;189
8000;30;187
9000;46;266
10000;37;233
11000;36;174
12000;40;239
13000;41;246
14000;44;271
15000;49;248
16000;47;269
17000;42;206
18000;44;238
19000;53;235
20000;45;280
21000;42;239
22000;42;248
23000;53;250
24000;50;238
25000;49;251
26000;48;263
27000;47;514
28000;37;220
29000;55;248
30000;49;332
31000;48;229
32000;51;280
33000;43;270
34000;50;286
35000;47;228
36000;52;256
37000;58;262
38000;52;262
39000;45;269
40000;49;236
41000;53;333
42000;39;290
43000;52;341
44000;54;428
45000;48;314
46000;48;276
47000;48;241
48000;51;272
49000;51;284
50000;51;237
51000;46;265
52000;50;395
53000;44;249
54000;41;296
55000;42;372
56000;55;415
57000;40;313
58000;54;276
59000;41;286
60000;53;338
61000;55;260
62000;46;487
63000;51;377
64000;51;409
65000;51;306
66000;37;298
67000;33;242
68000;52;329
69000;46;365
70000;52;290
71000;50;291
72000;52;326
73000;51;422
74000;55;575
75000;50;311
76000;56;374
77000;51;382
78000;52;296
79000;55;264
80000;47;340
81000;24;169
82000;56;337
83000;62;344
84000;54;316
85000;50;344
86000;53;358
87000;45;342
88000;55;326
89000;36;207
90000;49;313
91000;55;342
92000;50;373
93000;53;288
94000;56;450
95000;54;520
96000;57;322
97000;55;301
98000;47;360
99000;55;518
100000;56;377
1000;33;164
2000;35;204
3000;30;146
4000;34;197
5000;35;201
6000;43;237
7000;40;233
8000;38;217
9000;46;239
10000;49;234
11000;43;230
12000;48;235
13000;46;256
14000;44;212
15000;43;263
16000;47;262
17000;41;271
18000;47;254
19000;46;216
20000;51;265
21000;48;184
22000;50;275
23000;52;241
24000;47;283
25000;40;227
26000;25;177
27000;38;204
28000;51;275
29000;49;260
30000;47;247
31000;34;243
32000;39;270
33000;28;184
34000;49;270
35000;53;268
36000;53;301
37000;40;321
38000;50;473
39000;50;229
40000;37;188
41000;53;302
42000;47;419
43000;45;300
44000;47;306
45000;57;297
46000;54;338
47000;58;293
48000;48;654
49000;49;398
50000;54;469
51000;50;296
52000;41;365
53000;53;372
54000;52;406
55000;55;535
56000;50;365
57000;55;503
58000;51;351
59000;46;361
60000;41;282
61000;52;393
62000;52;321
63000;50;291
64000;54;490
65000;53;271
66000;50;372
67000;51;554
68000;54;704
69000;54;415
70000;46;302
71000;51;265
72000;52;323
73000;50;248
74000;45;285
75000;45;267
76000;56;438
77000;57;339
78000;44;427
79000;45;275
80000;51;357
81000;52;544
82000;48;383
83000;57;434
84000;62;404
85000;54;394
86000;51;315
87000;53;495
88000;47;500
89000;50;324
90000;49;389
91000;55;294
92000;48;389
93000;58;308
94000;56;313
95000;55;381
96000;52;325
97000;60;300
98000;57;265
99000;51;353
100000;56;330
1000;27;160
2000;23;148
3000;39;196
4000;38;216
5000;36;240
6000;44;286
7000;43;235
8000;40;245
9000;40;181
10000;47;276
11000;37;233
12000;40;201
13000;34;179
14000;41;232
15000;43;238
16000;29;178
17000;48;261
18000;47;238
19000;50;288
20000;47;300
21000;48;235
22000;42;211
23000;47;295
24000;54;257
25000;33;203
26000;44;284
27000;50;243
28000;38;206
29000;42;193
30000;53;273
31000;52;240
32000;46;245
33000;51;323
34000;46;260
35000;53;302
36000;48;259
37000;41;207
38000;45;300
39000;56;282
40000;57;310
41000;43;268
42000;49;311
43000;40;243
44000;49;312
45000;57;277
46000;54;322
47000;56;266
48000;41;283
49000;51;279
50000;47;284
51000;47;260
52000;50;273
53000;51;271
54000;45;221
55000;52;313
56000;51;308
57000;55;241
58000;55;339
59000;41;319
60000;50;332
61000;48;386
62000;56;335
63000;50;299
64000;56;290
65000;49;334
66000;53;323
67000;41;250
68000;46;297
69000;37;263
70000;54;399
71000;50;352
72000;46;248
73000;45;306
74000;49;267
75000;48;288
76000;53;260
77000;51;371
78000;38;272
79000;49;308
80000;57;346
81000;48;341
82000;44;303
83000;50;266
84000;55;351
85000;52;276
86000;53;293
87000;56;332
88000;41;256
89000;55;260
90000;56;281
91000;47;301
92000;49;296
93000;55;336
94000;59;398
95000;52;270
96000;54;358
97000;56;389
98000;48;332
99000;47;302
100000;44;256
1000;26;148
2000;38;211
3000;25;162
4000;37;189
5000;45;263
6000;41;261
7000;41;199
8000;32;204
9000;48;234
10000;50;258
11000;44;220
12000;45;263
13000;46;213
14000;45;307
15000;40;272
16000;41;231
17000;42;251
18000;50;248
19000;49;238
20000;44;235
21000;44;259
22000;38;199
23000;42;221
24000;46;300
25000;46;234
26000;45;256
27000;53;289
28000;47;302
29000;52;286
30000;36;191
31000;46;245
32000;46;250
33000;53;248
34000;50;214
35000;31;218
36000;50;282
37000;45;310
38000;45;214
39000;46;254
40000;52;314
41000;40;269
42000;40;279
43000;53;284
44000;54;309
45000;52;334
46000;44;283
47000;56;319
48000;55;289
49000;52;279
50000;50;285
51000;43;266
52000;56;274
53000;42;280
54000;53;310
55000;41;265
56000;53;297
57000;53;292
58000;52;355
59000;55;255
60000;52;301
61000;50;264
62000;50;275
63000;49;221
64000;42;250
65000;45;280
66000;43;358
67000;41;243
68000;55;386
69000;49;295
70000;51;240
71000;42;279
72000;49;351
73000;53;411
74000;50;310
75000;53;375
76000;31;230
77000;51;365
78000;53;332
79000;50;271
80000;50;302
81000;51;247
82000;52;289
83000;57;390
84000;53;569
85000;48;379
86000;45;348
87000;57;323
88000;53;377
89000;52;381
90000;30;256
91000;54;371
92000;59;396
93000;56;370
94000;49;337
95000;54;256
96000;51;246
97000;41;202
98000;58;302
99000;42;331
100000;53;314
1000;8;89
2000;34;178
3000;34;180
4000;41;211
5000;38;192
6000;45;247
7000;45;233
8000;34;226
9000;35;209
10000;28;167
11000;21;173
12000;43;213
13000;28;210
14000;46;231
15000;43;239
16000;25;172
17000;45;201
18000;40;204
19000;47;310
20000;52;303
21000;41;275
22000;44;268
23000;38;232
24000;50;269
25000;52;298
26000;43;260
27000;47;245
28000;49;252
29000;44;278
30000;50;289
31000;46;243
32000;33;230
33000;48;258
34000;27;187
35000;48;253
36000;51;277
37000;46;238
38000;53;319
39000;47;280
40000;47;288
41000;46;261
42000;46;284
43000;53;306
44000;56;319
45000;48;264
46000;55;312
47000;54;346
48000;53;283
49000;44;294
50000;53;308
51000;48;316
52000;53;295
53000;48;268
54000;49;300
55000;52;306
56000;50;257
57000;54;325
58000;50;295
59000;56;310
60000;49;286
61000;40;219
62000;45;303
63000;52;284
64000;39;226
65000;57;286
66000;57;247
67000;52;323
68000;53;332
69000;54;355
70000;48;328
71000;50;344
72000;51;299
73000;56;295
74000;52;309
75000;48;270
76000;55;256
77000;45;350
78000;51;333
79000;51;258
80000;53;288
81000;51;268
82000;56;300
83000;52;308
84000;43;309
85000;51;241
86000;53;314
87000;56;314
88000;44;297
89000;50;274
90000;46;292
91000;56;326
92000;58;322
93000;43;274
94000;53;395
95000;50;380
96000;52;358
97000;57;354
98000;59;310
99000;58;276
100000;48;269
1000;22;161
2000;35;203
3000;37;183
4000;40;162
5000;36;187
6000;37;238
7000;45;217
8000;44;248
9000;48;225
10000;42;229
11000;42;193
12000;49;266
13000;42;226
14000;36;202
15000;46;255
16000;44;232
17000;44;243
18000;45;270
19000;47;247
20000;42;285
21000;34;216
22000;46;269
23000;47;216
24000;43;225
25000;47;258
26000;30;205
27000;45;230
28000;50;251
29000;53;283
30000;40;225
31000;48;310
32000;47;281
33000;36;208
34000;47;274
35000;41;220
36000;45;246
37000;45;283
38000;50;250
39000;45;278
40000;54;298
41000;53;264
42000;49;274
43000;52;311
44000;50;313
45000;51;246
46000;24;123
47000;48;249
48000;43;250
49000;52;338
50000;55;324
51000;46;273
52000;50;244
53000;53;254
54000;50;365
55000;52;267
56000;57;298
57000;51;270
58000;50;308
59000;52;325
60000;47;270
61000;49;339
62000;46;229
63000;56;275
64000;44;292
65000;51;333
66000;54;315
67000;45;255
68000;56;258
69000;48;355
70000;53;323
71000;48;273
72000;46;283
73000;54;347
74000;59;303
75000;52;280
76000;50;287
77000;46;379
78000;60;275
79000;49;354
80000;57;323
81000;58;335
82000;57;336
83000;52;296
84000;55;305
85000;53;289
86000;52;327
87000;51;329
88000;51;375
89000;59;366
90000;57;342
91000;40;349
92000;58;310
93000;58;395
94000;53;323
95000;55;295
96000;53;279
97000;53;318
98000;51;270
99000;49;292
100000;46;295
1000;24;129
2000;40;167
3000;34;201
4000;41;209
5000;33;166
6000;37;206
7000;43;211
8000;40;211
9000;44;205
10000;43;221
11000;46;210
12000;35;196
13000;49;224
14000;46;274
15000;49;279
16000;25;155
17000;46;276
18000;40;261
19000;51;288
20000;43;187
21000;51;209
22000;50;238
23000;47;282
24000;52;318
25000;42;230
26000;49;222
27000;42;260
28000;47;298
29000;35;229
30000;47;287
31000;51;325
32000;51;253
33000;49;291
34000;44;260
35000;58;252
36000;50;259
37000;39;257
38000;53;301
39000;55;255
40000;52;264
41000;56;315
42000;47;295
43000;40;256
44000;47;223
45000;48;263
46000;54;324
47000;41;240
48000;50;281
49000;32;169
50000;56;300
51000;57;321
52000;49;294
53000;44;231
54000;37;222
55000;53;333
56000;54;298
57000;48;278
58000;54;334
59000;54;274
60000;51;350
61000;45;300
62000;53;278
63000;49;303
64000;53;258
65000;55;277
66000;50;263
67000;45;257
68000;53;294
69000;56;314
70000;52;295
71000;47;280
72000;51;338
73000;59;305
74000;55;338
75000;57;317
76000;55;371
77000;53;291
78000;49;273
79000;56;364
80000;51;264
81000;52;242
82000;55;342
83000;46;286
84000;56;267
85000;53;342
86000;45;288
87000;54;276
88000;52;344
89000;48;323
90000;57;319
91000;62;308
92000;59;346
93000;48;209
94000;56;315
95000;55;302
96000;49;353
97000;48;345
98000;51;271
99000;59;515
100000;54;289
1000;12;79
2000;35;201
3000;22;116
4000;33;221
5000;39;218
6000;44;275
7000;38;204
8000;30;178
9000;40;263
10000;34;199
11000;43;244
12000;29;134
13000;40;263
14000;44;276
15000;43;253
16000;46;269
17000;47;228
18000;41;237
19000;45;209
20000;45;233
21000;48;241
22000;52;283
23000;43;247
24000;49;230
25000;29;151
26000;50;286
27000;51;238
28000;44;262
29000;50;279
30000;35;213
31000;40;199
32000;46;252
33000;53;284
34000;45;238
35000;42;248
36000;50;245
37000;52;306
38000;50;293
39000;43;254
40000;41;237
41000;48;279
42000;55;261
43000;45;212
44000;40;187
45000;56;290
46000;50;215
47000;51;300
48000;48;289
49000;44;271
50000;54;283
51000;47;268
52000;54;265
53000;41;227
54000;55;274
55000;46;287
56000;44;226
57000;51;279
58000;52;294
59000;52;280
60000;55;289
61000;54;298
62000;54;292
63000;46;311
64000;49;287
65000;53;344
66000;45;251
67000;52;252
68000;51;233
69000;32;265
70000;51;326
71000;46;270
72000;52;314
73000;50;268
74000;52;301
75000;60;372
76000;36;298
77000;51;297
78000;48;332
79000;50;333
80000;55;280
81000;55;285
82000;51;255
83000;50;350
84000;52;312
85000;53;296
86000;52;324
87000;55;306
88000;50;276
89000;50;374
90000;49;306
91000;59;347
92000;41;280
93000;59;373
94000;57;288
95000;56;297
96000;59;251
97000;55;375
98000;51;273
99000;48;327
100000;43;364
1000;30;158
2000;37;189
3000;39;202
4000;42;180
5000;27;167
6000;28;173
7000;10;95
8000;39;184
9000;43;214
10000;41;227
11000;43;235
12000;49;235
13000;40;213
14000;44;212
15000;42;281
16000;48;236
17000;42;278
18000;44;243
19000;48;277
20000;47;227
21000;45;244
22000;44;253
23000;51;263
24000;52;310
25000;51;284
26000;40;225
27000;51;258
28000;50;227
29000;46;226
30000;38;254
31000;43;253
32000;52;229
33000;37;228
34000;42;227
35000;58;295
36000;49;239
37000;47;261
38000;49;224
39000;44;305
40000;44;231
41000;47;231
42000;54;297
43000;47;302
44000;51;267
45000;44;280
46000;37;178
47000;41;269
48000;47;272
49000;48;270
50000;43;290
51000;47;254
52000;49;310
53000;54;286
54000;53;278
55000;50;255
56000;31;231
57000;55;294
58000;53;340
59000;53;304
60000;41;284
61000;48;249
62000;54;265
63000;53;298
64000;54;341
65000;53;340
66000;54;314
67000;50;295
68000;55;319
69000;62;279
70000;60;333
71000;48;242
72000;52;268
73000;56;306
74000;54;311
75000;40;215
76000;54;291
77000;55;342
78000;59;286
79000;60;292
80000;51;267
81000;50;379
82000;50;331
83000;54;328
84000;51;305
85000;45;258
86000;51;275
87000;55;282
88000;41;232
89000;54;271
90000;55;313
91000;59;402
92000;55;316
93000;51;294
94000;52;293
95000;60;313
96000;52;289
97000;56;397
98000;57;328
99000;60;376
100000;41;213
1000;34;186
2000;24;158
3000;42;187
4000;37;187
5000;38;209
6000;40;254
7000;44;210
8000;28;171
9000;36;195
10000;42;210
11000;38;230
12000;49;249
13000;47;241
14000;32;178
15000;42;248
16000;41;170
17000;34;222
18000;45;276
19000;33;184
20000;47;259
21000;44;246
22000;42;236
23000;45;261
24000;48;234
25000;47;249
26000;45;268
27000;49;309
28000;42;236
29000;49;306
30000;45;266
31000;47;250
32000;51;236
33000;55;267
34000;39;269
35000;51;323
36000;48;278
37000;49;320
38000;46;294
39000;52;273
40000;53;228
41000;59;246
42000;46;246
43000;46;227
44000;44;292
45000;52;245
46000;47;243
47000;50;287
48000;48;444
49000;45;495
50000;52;331
51000;52;257
52000;54;306
53000;51;239
54000;42;256
55000;54;259
56000;55;299
57000;35;242
58000;24;191
59000;44;433
60000;55;256
61000;49;374
62000;43;236
63000;42;316
64000;52;274
65000;18;131
66000;53;342
67000;50;268
68000;47;299
69000;57;399
70000;48;293
71000;56;290
72000;46;412
73000;53;333
74000;57;495
75000;50;340
76000;50;323
77000;56;348
78000;61;306
79000;51;320
80000;59;380
81000;61;268
82000;49;327
83000;53;321
84000;53;311
85000;50;258
86000;50;296
87000;39;216
88000;47;307
89000;56;304
90000;54;324
91000;43;550
92000;46;311
93000;57;343
94000;39;198
95000;53;305
96000;59;318
97000;54;291
98000;57;261
99000;51;370
100000;57;334
1000;32;174
2000;37;185
3000;38;218
4000;12;92
5000;35;189
6000;41;284
7000;43;239
8000;43;239
9000;38;188
10000;44;253
11000;44;204
12000;37;197
13000;43;221
14000;48;258
15000;43;261
16000;28;187
17000;45;229
18000;49;253
19000;44;249
20000;52;266
21000;41;267
22000;43;231
23000;44;264
24000;49;277
25000;36;199
26000;44;230
27000;48;297
28000;49;249
29000;41;268
30000;49;248
31000;11;94
32000;47;226
33000;51;302
34000;50;264
35000;45;229
36000;52;263
37000;43;249
38000;50;289
39000;51;323
40000;50;273
41000;50;303
42000;39;218
43000;48;247
44000;46;239
45000;45;291
46000;56;346
47000;45;260
48000;54;290
49000;42;264
50000;57;281
51000;37;228
52000;55;266
53000;55;290
54000;48;272
55000;55;289
56000;54;289
57000;44;290
58000;52;291
59000;44;291
60000;50;357
61000;55;319
62000;53;279
63000;51;321
64000;55;307
65000;53;332
66000;36;259
67000;54;346
68000;46;262
69000;50;264
70000;58;258
71000;57;386
72000;48;290
73000;42;319
74000;48;251
75000;51;335
76000;22;258
77000;55;293
78000;53;303
79000;48;289
80000;53;405
81000;56;440
82000;51;274
83000;52;311
84000;50;258
85000;43;315
86000;56;325
87000;58;362
88000;59;296
89000;56;314
90000;50;301
91000;49;275
92000;51;274
93000;50;265
94000;53;346
95000;49;262
96000;53;300
97000;55;268
98000;48;257
99000;54;288
100000;47;262
1000;28;149
2000;32;209
3000;26;154
4000;33;215
5000;41;211
6000;45;293
7000;41;256
8000;44;238
9000;29;168
10000;40;170
11000;47;259
12000;40;215
13000;47;288
14000;48;302
15000;48;231
16000;36;248
17000;49;264
18000;48;217
19000;44;325
20000;45;255
21000;49;251
22000;48;360
23000;51;269
24000;46;305
25000;52;272
26000;51;234
27000;48;241
28000;42;244
29000;46;286
30000;48;273
31000;46;252
32000;42;235
33000;47;282
34000;51;313
35000;49;282
36000;51;285
37000;43;243
38000;51;265
39000;47;275
40000;53;248
41000;40;303
42000;42;260
43000;51;254
44000;47;249
45000;54;344
46000;47;231
47000;50;321
48000;54;260
49000;49;269
50000;53;238
51000;46;232
52000;52;292
53000;32;287
54000;49;244
55000;56;281
56000;53;294
57000;24;163
58000;51;258
59000;46;274
60000;35;229
61000;50;273
62000;48;272
63000;50;303
64000;53;274
65000;47;367
66000;56;286
67000;53;304
68000;53;294
69000;56;275
70000;56;272
71000;47;243
72000;39;205
73000;54;267
74000;43;246
75000;50;252
76000;54;289
77000;58;353
78000;43;368
79000;51;308
80000;53;308
81000;44;275
82000;46;361
83000;52;311
84000;52;270
85000;55;309
86000;53;353
87000;60;300
88000;56;280
89000;19;182
90000;54;312
91000;52;315
92000;46;268
93000;54;261
94000;49;242
95000;50;322
96000;58;305
97000;45;295
98000;54;257
99000;53;277
100000;59;308
1000;29;155
2000;36;200
3000;39;199
4000;40;229
5000;39;203
6000;39;277
7000;43;241
8000;39;229
9000;50;228
10000;34;180
11000;36;199
12000;43;234
13000;38;258
14000;48;244
15000;33;200
16000;40;209
17000;47;228
18000;47;258
19000;34;171
20000;46;235
21000;44;241
22000;52;234
23000;50;210
24000;40;208
25000;51;299
26000;46;294
27000;43;245
28000;41;209
29000;39;238
30000;53;281
31000;53;250
32000;50;329
33000;50;292
34000;51;300
35000;41;344
36000;50;287
37000;52;278
38000;52;276
39000;43;233
40000;53;234
41000;49;288
42000;47;217
43000;53;340
44000;38;246
45000;51;254
46000;51;287
47000;56;282
48000;55;270
49000;57;257
50000;52;328
51000;50;291
52000;56;306
53000;54;317
54000;41;205
55000;54;281
56000;48;294
57000;53;312
58000;52;293
59000;49;343
60000;49;274
61000;54;296
62000;46;305
63000;54;347
64000;53;321
65000;46;257
66000;51;309
67000;51;306
68000;51;289
69000;50;311
70000;50;235
71000;32;222
72000;40;271
73000;55;348
74000;59;320
75000;47;271
76000;49;303
77000;50;242
78000;49;285
79000;53;330
80000;57;355
81000;55;384
82000;54;327
83000;54;263
84000;51;299
85000;48;321
86000;50;289
87000;56;359
88000;47;328
89000;60;421
90000;54;257
91000;49;326
92000;48;333
93000;56;394
94000;48;285
95000;56;328
96000;50;303
97000;52;347
98000;52;299
99000;59;353
100000;56;268
1000;32;220
2000;36;184
3000;35;222
4000;40;229
5000;39;237
6000;27;197
7000;36;208
8000;41;239
9000;38;217
10000;48;259
11000;47;216
12000;43;291
13000;47;308
14000;39;222
15000;50;295
16000;45;280
17000;46;227
18000;42;214
19000;42;238
20000;34;236
21000;45;308
22000;43;278
23000;36;201
24000;51;231
25000;49;277
26000;52;251
27000;46;247
28000;47;284
29000;51;234
30000;43;248
31000;48;282
32000;45;231
33000;50;270
34000;50;296
35000;49;315
36000;45;271
37000;51;244
38000;52;286
39000;55;313
40000;34;206
41000;56;303
42000;40;297
43000;48;255
44000;43;239
45000;53;329
46000;50;285
47000;39;257
48000;45;243
49000;55;331
50000;38;261
51000;50;281
52000;44;254
53000;30;235
54000;55;314
55000;44;222
56000;51;306
57000;45;238
58000;55;281
59000;47;273
60000;54;344
61000;55;249
62000;55;396
63000;52;237
64000;53;355
65000;56;300
66000;46;338
67000;44;241
68000;55;270
69000;52;346
70000;51;296
71000;52;391
72000;43;284
73000;56;399
74000;49;322
75000;57;333
76000;46;235
77000;55;378
78000;48;305
79000;58;324
80000;50;305
81000;54;350
82000;38;213
83000;54;297
84000;56;327
85000;52;335
86000;56;360
87000;57;322
88000;49;370
89000;52;234
90000;44;258
91000;49;310
92000;50;329
93000;61;360
94000;58;309
95000;58;302
96000;49;299
97000;59;327
98000;56;293
99000;59;313
100000;58;346
1000;33;192
2000;21;124
3000;34;203
4000;40;255
5000;39;199
6000;29;202
7000;41;247
8000;36;196
9000;43;242
10000;39;246
11000;42;230
12000;45;208
13000;37;195
14000;44;250
15000;41;224
16000;35;174
17000;41;274
18000;46;243
19000;42;239
20000;49;286
21000;48;244
22000;31;192
23000;50;287
24000;46;241
25000;44;235
26000;51;309
27000;47;274
28000;43;274
29000;42;284
30000;39;209
31000;48;270
32000;37;241
33000;50;268
34000;50;268
35000;55;259
36000;50;261
37000;44;246
38000;33;221
39000;52;286
40000;48;252
41000;50;356
42000;50;311
43000;56;293
44000;48;267
45000;50;280
46000;47;268
47000;56;247
48000;49;319
49000;54;352
50000;45;291
51000;51;282
52000;45;312
53000;50;348
54000;48;351
55000;46;298
56000;48;241
57000;45;253
58000;53;293
59000;43;227
60000;55;395
61000;48;353
62000;51;233
63000;54;330
64000;48;256
65000;56;288
66000;54;296
67000;55;323
68000;48;314
69000;36;205
70000;57;352
71000;44;255
72000;57;343
73000;44;240
74000;61;322
75000;46;289
76000;52;352
77000;49;264
78000;51;291
79000;49;319
80000;51;382
81000;56;295
82000;49;321
83000;57;307
84000;52;288
85000;56;383
86000;50;350
87000;52;292
88000;59;301
89000;57;294
90000;57;413
91000;48;314
92000;51;296
93000;56;260
94000;53;385
95000;48;257
96000;53;331
97000;58;297
98000;56;365
99000;52;359
100000;53;381
1000;34;201
2000;22;148
3000;35;194
4000;41;233
5000;46;225
6000;43;236
7000;37;230
8000;42;220
9000;33;210
10000;43;231
11000;44;257
12000;45;291
13000;48;275
14000;36;198
15000;45;290
16000;48;249
17000;47;245
18000;43;316
19000;45;264
20000;46;272
21000;30;204
22000;42;252
23000;44;235
24000;42;229
25000;36;269
26000;44;228
27000;51;253
28000;39;231
29000;38;241
30000;49;240
31000;45;250
32000;38;253
33000;39;194
34000;49;249
35000;45;265
36000;45;256
37000;50;266
38000;45;235
39000;43;262
40000;43;349
41000;53;363
42000;49;288
43000;54;310
44000;28;220
45000;53;367
46000;43;286
47000;50;273
48000;50;282
49000;40;223
50000;37;225
51000;54;263
52000;47;257
53000;53;284
54000;51;316
55000;47;250
56000;50;273
57000;39;252
58000;47;308
59000;52;323
60000;53;302
61000;53;283
62000;55;303
63000;44;236
64000;54;247
65000;47;249
66000;57;328
67000;54;355
68000;53;267
69000;53;269
70000;46;275
71000;50;362
72000;52;517
73000;58;326
74000;45;231
75000;52;318
76000;53;308
77000;40;191
78000;47;276
79000;51;361
80000;55;340
81000;58;378
82000;49;295
83000;43;353
84000;40;221
85000;52;286
86000;54;323
87000;51;302
88000;44;292
89000;58;313
90000;44;257
91000;42;374
92000;50;362
93000;52;275
94000;57;357
95000;52;307
96000;58;539
97000;59;365
98000;49;280
99000;60;299
100000;60;310
1000;32;210
2000;36;173
3000;36;165
4000;40;223
5000;35;178
6000;41;235
7000;37;230
8000;36;173
9000;45;190
10000;42;231
11000;44;178
12000;45;229
13000;37;191
14000;49;261
15000;42;232
16000;46;231
17000;47;230
18000;47;248
19000;45;280
20000;54;310
21000;48;305
22000;52;316
23000;50;257
24000;50;281
25000;45;261
26000;39;245
27000;50;248
28000;50;288
29000;49;250
30000;48;258
31000;52;284
32000;46;263
33000;51;318
34000;50;280
35000;47;268
36000;49;310
37000;42;270
38000;45;267
39000;47;216
40000;43;272
41000;52;279
42000;55;250
43000;47;288
44000;40;200
45000;36;234
46000;54;307
47000;46;217
48000;50;334
49000;49;292
50000;48;269
51000;20;130
52000;57;258
53000;36;242
54000;53;288
55000;44;246
56000;50;264
57000;47;241
58000;45;263
59000;51;316
60000;50;297
61000;55;270
62000;54;333
63000;54;315
64000;53;318
65000;51;302
66000;54;259
67000;32;243
68000;48;306
69000;51;337
70000;41;248
71000;42;259
72000;53;297
73000;45;308
74000;49;317
75000;54;288
76000;46;324
77000;50;283
78000;60;321
79000;51;286
80000;54;316
81000;51;249
82000;51;317
83000;60;398
84000;45;251
85000;46;236
86000;61;360
87000;50;261
88000;59;303
89000;44;257
90000;44;192
91000;40;318
92000;58;280
93000;50;266
94000;49;281
95000;55;345
96000;54;313
97000;58;329
98000;51;388
99000;61;344
100000;32;190
1000;33;180
2000;31;159
3000;40;214
4000;35;194
5000;40;265
6000;38;214
7000;39;207
8000;41;220
9000;43;230
10000;44;223
11000;49;285
12000;35;255
13000;42;235
14000;46;249
15000;48;235
16000;47;246
17000;44;204
18000;42;304
19000;44;224
20000;48;306
21000;40;263
22000;43;264
23000;41;201
24000;45;252
25000;44;223
26000;52;255
27000;45;300
28000;48;247
29000;39;238
30000;52;295
31000;45;268
32000;52;279
33000;40;240
34000;56;361
35000;44;265
36000;50;361
37000;50;292
38000;46;278
39000;50;421
40000;49;328
41000;49;366
42000;52;452
43000;52;295
44000;48;377
45000;36;253
46000;50;317
47000;57;294
48000;50;316
49000;54;330
50000;55;351
51000;48;309
52000;56;656
53000;43;368
54000;56;323
55000;43;242
56000;51;261
57000;50;363
58000;56;328
59000;47;301
60000;50;282
61000;34;208
62000;49;284
63000;48;285
64000;54;330
65000;40;405
66000;52;318
67000;53;415
68000;49;384
69000;54;500
70000;45;326
71000;49;298
72000;46;525
73000;51;367
74000;55;337
75000;48;314
76000;51;578
77000;52;313
78000;44;424
79000;28;216
80000;33;357
81000;51;932
82000;48;401
83000;38;256
84000;54;1306
85000;40;516
86000;55;363
87000;58;414
88000;40;244
89000;47;275
90000;42;264
91000;56;511
92000;54;315
93000;52;369
94000;60;365
95000;55;255
96000;60;310
97000;54;403
98000;57;303
99000;54;244
100000;51;378
1000;26;169
2000;34;218
3000;34;169
4000;38;230
5000;38;235
6000;39;240
7000;46;185
8000;42;201
9000;45;211
10000;42;246
11000;38;212
12000;42;259
13000;39;255
14000;39;214
15000;50;235
16000;44;312
17000;43;258
18000;44;256
19000;46;304
20000;40;252
21000;34;208
22000;49;255
23000;46;241
24000;51;272
25000;47;249
26000;52;279
27000;48;282
28000;51;293
29000;51;282
30000;50;239
31000;50;252
32000;52;286
33000;54;276
34000;49;302
35000;45;274
36000;30;630
37000;46;272
38000;44;303
39000;56;510
40000;51;472
41000;49;263
42000;28;179
43000;53;273
44000;46;383
45000;57;284
46000;53;292
47000;54;307
48000;54;318
49000;58;300
50000;52;339
51000;39;245
52000;54;333
53000;55;306
54000;50;207
55000;53;365
56000;46;240
57000;43;263
58000;54;382
59000;48;346
60000;55;256
61000;52;321
62000;54;293
63000;56;418
64000;54;361
65000;48;242
66000;42;416
67000;49;387
68000;49;334
69000;49;361
70000;51;370
71000;45;251
72000;41;283
73000;40;286
74000;53;316
75000;53;303
76000;54;301
77000;54;214
78000;47;345
79000;48;350
80000;54;325
81000;46;331
82000;57;416
83000;50;318
84000;46;332
85000;48;274
86000;59;378
87000;57;343
88000;55;338
89000;60;349
90000;51;415
91000;52;295
92000;49;336
93000;53;308
94000;60;321
95000;50;245
96000;57;362
97000;49;365
98000;55;331
99000;47;320
100000;47;272
1000;35;206
2000;29;169
3000;41;202
